Data,Velocidade,Temperatura,Umidade,Pressão,Direção
8/31/2006,"6,30","27,67","84,67","1013,50","19,67"
9/1/2006,"6,20","27,87","76,33","1012,27","9,33"
9/2/2006,"6,87","28,33","78,67","1010,40","19,67"
9/3/2006,"7,07","28,13","74,33","1011,07","7,67"
9/4/2006,"6,67","28,67","74,33","1012,93","16,67"
9/5/2006,"7,87","27,73","78,00","1014,40","18,00"
9/6/2006,"6,20","28,13","78,33","1014,07","19,67"
9/7/2006,"5,97","29,87","61,67","1013,53","12,33"
9/8/2006,"7,97","28,20","70,00","1013,17","21,33"
9/9/2006,"7,53","29,07","63,33","1013,07","11,00"
9/10/2006,"5,17","27,87","71,00","1014,53","19,67"
9/11/2006,"6,53","29,73","63,67","1013,60","12,33"
9/12/2006,"6,00","29,20","65,33","1013,47","10,67"
9/13/2006,"8,47","28,13","64,00","1012,77","11,00"
9/14/2006,"7,67","28,20","71,00","1012,83","12,33"
9/15/2006,"6,20","28,33","67,67","1013,53","9,33"
9/16/2006,"7,90","28,27","77,33","1013,90","18,00"
9/17/2006,"6,73","28,67","73,67","1013,40","9,33"
9/18/2006,"6,30","29,07","68,00","1013,13","19,67"
9/19/2006,"7,40","28,33","71,67","1012,90","7,67"
9/20/2006,"6,27","28,27","72,00","1013,13","9,33"
9/21/2006,"6,07","28,20","71,67","1013,57","21,33"
9/22/2006,"6,53","27,87","79,67","1013,90","10,67"
9/23/2006,"5,47","28,33","75,00","1013,00","7,67"
9/24/2006,"6,90","28,13","74,33","1013,03","18,00"
9/25/2006,"6,13","27,80","77,67","1013,67","18,00"
9/26/2006,"5,93","28,87","73,67","1012,83","7,67"
9/27/2006,"7,17","29,00","71,00","1013,60","21,33"
9/28/2006,"6,30","28,33","68,33","1013,30","19,67"
9/29/2006,"6,73","28,20","63,33","1013,23","19,67"
9/30/2006,"6,93","28,67","65,00","1013,70","19,67"
10/1/2006,"8,40","28,20","72,67","1013,40","10,67"
10/2/2006,"7,40","28,40","73,67","1012,17","19,67"
10/3/2006,"7,07","28,60","78,33","1011,50","7,67"
10/4/2006,"7,23","28,80","67,33","1010,70","7,67"
10/5/2006,"7,13","28,53","70,67","1011,70","7,67"
10/6/2006,"6,90","28,53","75,33","1012,13","9,33"
10/7/2006,"5,60","29,40","67,67","1012,07","7,67"
10/8/2006,"6,20","28,67","68,67","1011,73","9,33"
10/9/2006,"6,57","28,40","70,33","1012,47","9,33"
10/10/2006,"5,97","28,93","68,67","1013,00","9,33"
10/11/2006,"6,17","29,20","71,67","1012,50","7,67"
10/12/2006,"7,13","28,87","70,67","1011,53","19,67"
10/13/2006,"6,70","29,07","69,00","1011,13","7,67"
10/14/2006,"6,80","29,20","74,67","1010,37","19,67"
10/15/2006,"7,17","28,67","79,67","1010,37","6,33"
10/16/2006,"7,67","29,07","76,33","1010,23","19,67"
10/17/2006,"8,03","29,07","73,00","1010,63","9,33"
10/18/2006,"6,40","28,93","76,67","1010,27","19,67"
10/19/2006,"6,40","29,07","73,00","1010,67","7,67"
10/20/2006,"6,67","28,73","69,67","1011,37","18,00"
10/21/2006,"5,73","28,33","80,00","1011,70","6,33"
10/22/2006,"7,67","28,60","80,00","1012,53","16,67"
10/23/2006,"6,47","28,80","74,00","1012,50","8,00"
10/24/2006,"5,00","28,93","69,67","1013,37","7,67"
10/25/2006,"6,53","28,93","70,67","1013,27","7,67"
10/26/2006,"5,97","28,80","75,00","1012,73","19,67"
10/27/2006,"5,30","28,07","76,33","1011,33","18,00"
10/28/2006,"4,60","28,53","73,33","1010,73","18,00"
10/29/2006,"6,57","28,47","77,67","1010,67","16,67"
10/30/2006,"6,77","28,27","75,33","1009,93","16,67"
10/31/2006,"7,47","29,07","69,00","1009,67","7,67"
11/1/2006,"7,03","29,27","68,33","1010,13","18,00"
11/2/2006,"8,33","29,13","70,67","1010,20","9,33"
11/3/2006,"7,97","29,07","72,33","1010,37","9,33"
11/4/2006,"7,53","28,73","68,33","1009,13","7,67"
11/5/2006,"6,60","28,67","70,67","1009,27","18,00"
11/6/2006,"7,17","28,67","73,33","1009,87","6,33"
11/7/2006,"6,97","28,67","78,00","1010,10","18,00"
11/8/2006,"7,30","28,47","79,33","1009,23","16,67"
11/9/2006,"8,30","27,13","78,67","1009,57","6,33"
11/10/2006,"7,53","28,80","78,67","1010,33","6,33"
11/11/2006,"6,97","28,47","80,00","1011,50","16,67"
11/12/2006,"6,10","29,07","79,67","1012,17","5,00"
11/13/2006,"6,07","29,27","78,67","1011,03","7,67"
11/14/2006,"7,17","29,00","73,33","1010,40","7,67"
11/15/2006,"7,23","27,07","79,67","1011,33","10,67"
11/16/2006,"6,87","28,87","79,33","1010,73","12,33"
11/17/2006,"6,63","28,40","80,00","1010,73","11,00"
11/18/2006,"5,30","29,00","77,33","1010,37","7,67"
11/19/2006,"6,80","29,13","75,67","1011,43","19,67"
11/20/2006,"6,83","28,80","78,00","1012,50","6,33"
11/21/2006,"5,27","28,67","80,00","1012,40","18,00"
11/22/2006,"4,17","28,73","80,33","1011,23","19,67"
11/23/2006,"4,50","28,80","78,33","1010,30","7,67"
11/24/2006,"5,73","29,27","77,00","1010,13","9,33"
11/25/2006,"6,73","29,40","70,00","1010,93","7,67"
11/26/2006,"4,90","28,73","70,33","1011,07","18,00"
11/27/2006,"6,07","29,27","72,00","1009,97","7,67"
11/28/2006,"5,30","29,00","75,67","1008,77","9,33"
11/29/2006,"5,60","28,67","75,00","1009,63","6,33"
11/30/2006,"6,63","28,53","75,00","1010,77","18,00"
12/1/2006,"4,37","27,53","80,67","1010,20","7,67"
12/2/2006,"7,07","28,60","79,33","1009,83","7,67"
12/3/2006,"6,67","29,40","75,67","1009,63","7,67"
12/4/2006,"7,10","28,40","72,00","1010,97","9,33"
12/5/2006,"7,63","28,47","79,33","1012,00","18,00"
12/6/2006,"5,63","29,47","70,33","1011,40","7,67"
12/7/2006,"5,73","29,47","73,33","1010,30","18,00"
12/8/2006,"4,73","29,53","78,33","1009,97","7,67"
12/9/2006,"5,83","29,20","80,33","1010,27","18,00"
12/10/2006,"5,57","29,00","81,00","1010,50","18,00"
12/11/2006,"4,73","29,13","82,00","1011,60","16,67"
12/12/2006,"4,57","29,13","85,00","1011,63","16,67"
12/13/2006,"5,30","28,93","84,33","1011,27","19,67"
12/14/2006,"5,47","29,40","79,67","1010,67","9,33"
12/15/2006,"5,77","29,67","76,33","1010,67","9,33"
12/16/2006,"5,80","29,60","75,33","1011,07","7,67"
12/17/2006,"6,57","29,67","77,00","1012,07","9,33"
12/18/2006,"7,53","29,60","78,00","1012,00","6,33"
12/19/2006,"7,17","29,80","73,33","1011,43","18,00"
12/20/2006,"7,03","29,40","76,33","1011,90","11,00"
12/21/2006,"5,30","29,73","75,33","1012,40","9,33"
12/22/2006,"4,77","29,60","70,67","1012,77","7,67"
12/23/2006,"4,80","28,73","78,00","1012,17","19,67"
12/24/2006,"4,77","28,93","75,33","1012,33","16,67"
12/25/2006,"5,43","28,93","80,67","1011,97","18,00"
12/26/2006,"4,80","28,93","76,33","1012,17","6,33"
12/27/2006,"5,43","29,13","76,67","1012,90","18,00"
12/28/2006,"4,77","29,33","80,00","1013,40","6,33"
12/29/2006,"4,73","28,07","88,00","1013,07","5,00"
12/30/2006,"5,43","28,47","86,67","1012,80","18,00"
12/31/2006,"3,40","28,80","84,33","1012,70","18,00"
1/1/2007,"5,40","28,73","84,33","1012,40","16,67"
1/2/2007,"5,43","28,40","77,00","1012,23","9,00"
1/3/2007,"5,43","28,07","81,67","1012,43","9,33"
1/4/2007,"4,07","28,20","79,33","1011,60","19,67"
1/5/2007,"4,77","28,53","84,00","1010,80","9,33"
1/6/2007,"6,37","28,87","80,67","1010,53","18,00"
1/7/2007,"5,30","29,33","80,00","1011,23","7,67"
1/8/2007,"6,60","29,53","81,00","1010,60","9,33"
1/9/2007,"6,37","29,47","78,00","1010,47","7,67"
1/10/2007,"4,73","29,60","78,67","1010,87","19,67"
1/11/2007,"3,90","29,40","79,00","1010,97","7,67"
1/12/2007,"5,13","29,27","78,67","1010,90","18,00"
1/13/2007,"4,77","28,93","76,00","1010,47","18,00"
1/14/2007,"5,03","29,67","78,00","1010,30","16,67"
1/15/2007,"5,40","29,73","77,33","1010,23","9,33"
1/16/2007,"5,53","30,33","75,67","1009,50","19,67"
1/17/2007,"5,17","27,80","85,00","1010,17","9,33"
1/18/2007,"6,10","29,40","78,00","1010,37","9,33"
1/19/2007,"6,30","29,33","76,00","1010,87","9,33"
1/20/2007,"5,47","29,73","80,67","1012,20","19,67"
1/21/2007,"5,33","29,87","77,33","1011,67","7,67"
1/22/2007,"6,10","29,27","74,67","1011,33","18,00"
1/23/2007,"4,97","28,60","81,00","1010,73","18,00"
1/24/2007,"4,30","29,13","80,33","1011,37","18,33"
1/25/2007,"5,10","29,67","79,33","1011,60","7,67"
1/26/2007,"5,90","30,07","76,00","1010,83","9,33"
1/27/2007,"7,07","28,53","83,33","1010,83","7,67"
1/28/2007,"4,20","29,53","80,00","1012,00","19,67"
1/29/2007,"4,23","29,47","81,00","1012,53","18,00"
1/30/2007,"5,00","29,80","80,67","1011,77","18,33"
1/31/2007,"5,70","29,80","81,33","1010,40","9,33"
2/1/2007,"4,73","28,93","84,00","1011,43","19,67"
2/2/2007,"4,07","29,33","82,00","1011,73","16,33"
2/3/2007,"4,27","29,33","83,00","1011,27","27,00"
2/4/2007,"3,33","29,07","86,00","1012,03","19,67"
2/5/2007,"5,70","29,80","85,00","1010,97","18,00"
2/6/2007,"4,90","30,00","80,00","1010,03","18,00"
2/7/2007,"4,50","29,93","76,33","1009,90","18,00"
2/8/2007,"6,03","29,67","79,67","1010,90","18,00"
2/9/2007,"5,27","29,87","79,00","1012,17","19,67"
2/10/2007,"6,00","30,20","75,33","1012,23","7,67"
2/11/2007,"4,63","29,60","79,67","1012,33","19,67"
2/12/2007,"6,07","29,67","81,33","1011,90","18,00"
2/13/2007,"3,80","29,47","84,00","1010,90","16,67"
2/14/2007,"2,77","28,13","89,33","1010,53","6,33"
2/15/2007,"1,90","27,00","94,67","1010,77","15,33"
2/16/2007,"3,07","28,40","88,33","1008,97","6,33"
2/17/2007,"5,07","29,13","85,33","1008,93","19,67"
2/18/2007,"2,07","28,33","86,67","1009,87","21,00"
2/19/2007,"2,97","27,13","94,67","1010,37","16,67"
2/20/2007,"2,90","26,00","94,00","1011,83","23,00"
2/21/2007,"4,67","27,40","89,00","1011,23","14,00"
2/22/2007,"4,47","29,47","81,67","1012,03","18,00"
2/23/2007,"4,33","28,87","86,00","1012,13","21,33"
2/24/2007,"3,60","29,40","84,33","1012,80","7,67"
2/25/2007,"2,93","29,13","85,00","1012,03","9,33"
2/26/2007,"4,80","29,80","83,33","1011,57","8,00"
2/27/2007,"4,87","30,00","78,33","1010,90","9,33"
2/28/2007,"5,13","29,87","78,00","1009,77","9,33"
3/1/2007,"4,97","28,40","83,33","1009,87","9,00"
3/2/2007,"3,63","29,33","79,33","1009,60","12,33"
3/3/2007,"4,87","29,20","82,33","1009,80","12,33"
3/4/2007,"3,90","28,87","84,67","1009,93","19,67"
3/5/2007,"3,47","29,00","81,33","1010,83","21,33"
3/6/2007,"4,53","29,73","80,00","1011,40","19,67"
3/7/2007,"4,23","28,53","84,00","1011,87","14,00"
3/8/2007,"3,47","28,80","86,33","1011,07","21,33"
3/9/2007,"3,50","28,67","82,67","1010,23","25,67"
3/10/2007,"3,03","29,00","83,67","1010,63","9,33"
3/11/2007,"4,53","28,80","83,67","1010,77","14,00"
3/12/2007,"3,77","29,20","83,67","1010,80","21,33"
3/13/2007,"3,80","28,00","87,67","1011,30","24,33"
3/14/2007,"3,70","27,67","86,00","1010,37","9,33"
3/15/2007,"5,97","28,93","83,67","1010,43","9,33"
3/16/2007,"3,97","29,93","79,67","1010,63","12,33"
3/17/2007,"2,57","28,33","90,67","1011,20","22,67"
3/18/2007,"2,93","28,87","90,33","1011,60","13,67"
3/19/2007,"4,03","29,00","88,33","1011,40","18,33"
3/20/2007,"4,07","29,47","84,67","1010,60","19,67"
3/21/2007,"5,13","29,27","77,00","1009,93","21,33"
3/22/2007,"5,73","29,60","79,67","1010,03","18,00"
3/23/2007,"4,20","29,47","79,67","1010,23","21,33"
3/24/2007,"5,13","29,33","80,33","1010,93","10,67"
3/25/2007,"5,23","29,93","72,67","1010,27","19,67"
3/26/2007,"4,40","29,67","76,33","1009,60","19,67"
3/27/2007,"5,47","29,07","75,33","1010,23","10,67"
3/28/2007,"5,30","30,00","74,00","1010,00","10,67"
3/29/2007,"4,70","29,00","79,67","1008,87","21,33"
3/30/2007,"5,17","29,67","77,67","1010,17","21,33"
3/31/2007,"4,60","30,00","76,67","1008,50","11,00"
4/1/2007,"4,37","30,13","77,67","1009,37","19,67"
4/2/2007,"3,97","30,13","73,67","1009,77","21,33"
4/3/2007,"3,93","30,33","72,00","1009,33","18,33"
4/4/2007,"4,00","29,67","73,00","1010,03","18,00"
4/5/2007,"4,50","29,87","70,33","1010,33","19,67"
4/6/2007,"3,80","29,93","73,33","1010,70","9,33"
4/7/2007,"4,87","30,40","74,00","1010,80","19,67"
4/8/2007,"4,00","30,27","74,33","1011,23","9,33"
4/9/2007,"3,17","28,53","82,33","1011,27","21,00"
4/10/2007,"2,93","28,27","87,33","1010,57","8,00"
4/11/2007,"4,70","29,53","81,67","1011,20","19,67"
4/12/2007,"4,87","29,27","79,33","1011,77","18,00"
4/13/2007,"3,10","28,80","81,67","1012,10","21,00"
4/14/2007,"3,13","29,73","81,33","1012,10","12,33"
4/15/2007,"5,57","29,73","78,00","1012,33","8,00"
4/16/2007,"3,77","29,33","84,33","1011,43","9,33"
4/17/2007,"4,73","29,33","84,33","1010,13","19,67"
4/18/2007,"3,73","26,80","90,67","1011,27","9,33"
4/19/2007,"3,83","28,07","90,67","1010,70","19,67"
4/20/2007,"4,40","28,33","91,67","1010,00","19,67"
4/21/2007,"3,30","27,67","92,33","1010,27","12,33"
4/22/2007,"2,70","28,73","85,00","1010,47","12,33"
4/23/2007,"4,40","29,40","82,33","1011,23","19,67"
4/24/2007,"5,73","29,80","83,00","1010,93","9,33"
4/25/2007,"3,53","29,00","84,00","1011,03","21,00"
4/26/2007,"3,73","28,53","89,33","1010,27","19,67"
4/27/2007,"3,63","28,47","88,67","1010,87","18,00"
4/28/2007,"3,63","29,20","84,00","1011,37","15,00"
4/29/2007,"4,13","29,00","85,67","1011,93","22,67"
4/30/2007,"3,57","28,33","88,00","1011,20","10,67"
5/1/2007,"4,07","28,00","91,33","1010,83","19,67"
5/2/2007,"2,33","28,33","84,67","1011,50","15,33"
5/3/2007,"2,60","28,73","82,33","1011,37","19,67"
5/4/2007,"3,43","28,20","85,33","1010,77","18,33"
5/5/2007,"4,40","28,60","81,33","1010,00","13,67"
5/6/2007,"4,63","28,80","81,67","1009,63","14,00"
5/7/2007,"4,90","28,60","87,33","1008,93","9,33"
5/8/2007,"4,30","30,20","77,00","1009,40","14,00"
5/9/2007,"4,37","30,00","71,00","1010,27","10,67"
5/10/2007,"2,93","29,00","76,33","1011,40","21,33"
5/11/2007,"4,53","29,53","75,67","1012,77","19,67"
5/12/2007,"4,00","29,00","76,33","1013,87","14,00"
5/13/2007,"3,57","29,33","74,33","1013,93","19,67"
5/14/2007,"4,03","29,60","78,67","1012,83","21,33"
5/15/2007,"4,73","28,93","80,00","1012,60","10,67"
5/16/2007,"5,17","29,00","77,00","1011,93","11,00"
5/17/2007,"5,17","30,07","70,00","1011,57","11,00"
5/18/2007,"5,40","29,47","70,00","1011,43","14,00"
5/19/2007,"5,00","29,20","78,33","1011,07","19,67"
5/20/2007,"3,97","30,20","69,67","1010,97","14,00"
5/21/2007,"3,30","28,80","75,33","1011,27","7,67"
5/22/2007,"4,00","28,80","80,00","1010,63","21,00"
5/23/2007,"3,83","28,67","82,33","1010,10","21,33"
5/24/2007,"4,67","29,13","79,67","1011,33","11,00"
5/25/2007,"5,03","29,33","76,33","1011,53","7,67"
5/26/2007,"5,23","28,87","75,00","1011,17","11,00"
5/27/2007,"3,80","29,13","77,00","1011,73","16,67"
5/28/2007,"4,20","28,93","80,67","1012,17","9,33"
5/29/2007,"3,83","29,33","80,33","1011,67","18,00"
5/30/2007,"5,63","29,53","77,00","1012,13","21,33"
5/31/2007,"6,07","29,27","78,00","1012,43","9,33"
6/1/2007,"4,90","27,53","88,67","1014,87","10,67"
6/2/2007,"5,00","28,20","81,00","1012,87","18,00"
6/3/2007,"2,57","27,13","88,67","1013,03","15,33"
6/4/2007,"3,33","28,60","82,00","1013,67","19,67"
6/5/2007,"4,77","29,00","85,33","1013,80","18,00"
6/6/2007,"3,73","28,93","75,33","1013,97","10,67"
6/7/2007,"4,47","29,73","62,33","1012,57","12,33"
6/8/2007,"4,63","28,87","74,67","1012,17","12,33"
6/9/2007,"3,17","26,13","86,67","1013,17","14,00"
6/10/2007,"5,20","28,20","80,67","1012,67","19,67"
6/11/2007,"5,03","28,73","72,33","1011,77","22,67"
6/12/2007,"7,70","28,47","77,67","1012,37","12,33"
6/13/2007,"7,00","28,73","74,33","1011,87","14,00"
6/14/2007,"6,13","28,93","71,33","1011,60","10,67"
6/15/2007,"6,03","29,27","69,67","1011,73","14,00"
6/16/2007,"5,63","28,40","79,33","1012,67","12,33"
6/17/2007,"5,60","26,20","88,00","1013,10","13,67"
6/18/2007,"3,80","26,93","85,33","1013,80","10,67"
6/19/2007,"7,30","27,73","79,00","1014,00","14,00"
6/20/2007,"5,83","29,27","67,33","1014,37","9,00"
6/21/2007,"5,80","28,27","70,67","1014,47","14,00"
6/22/2007,"6,90","28,07","72,33","1013,23","14,00"
6/23/2007,"3,73","27,60","79,00","1012,00","9,33"
6/24/2007,"4,00","29,47","62,33","1012,53","7,67"
6/25/2007,"3,47","28,20","75,00","1013,80","9,33"
6/26/2007,"2,43","28,60","71,67","1014,87","19,67"
6/27/2007,"3,50","27,80","76,33","1013,77","11,00"
6/28/2007,"2,67","27,20","80,00","1013,93","9,33"
6/29/2007,"2,20","27,07","80,00","1014,70","9,33"
6/30/2007,"4,03","27,80","81,00","1015,90","16,67"
7/1/2007,"2,20","28,67","78,00","1016,37","13,67"
7/2/2007,"3,83","29,33","72,67","1015,30","10,67"
7/3/2007,"4,03","29,60","67,00","1014,87","10,67"
7/4/2007,"4,77","28,60","79,67","1015,93","18,00"
7/5/2007,"6,30","28,60","72,00","1015,40","12,33"
7/6/2007,"4,47","29,20","64,00","1014,03","9,33"
7/7/2007,"4,03","25,73","71,33","1013,30","9,33"
7/8/2007,"5,93","28,47","76,67","1012,80","7,67"
7/9/2007,"3,50","28,87","75,67","1013,00","12,33"
7/10/2007,"4,17","27,93","78,33","1012,47","19,67"
7/11/2007,"3,47","27,53","73,00","1013,27","10,67"
7/12/2007,"3,57","28,07","73,00","1014,33","10,67"
7/13/2007,"2,20","27,00","83,33","1014,37","12,67"
7/14/2007,"4,23","27,80","83,00","1013,67","16,67"
7/15/2007,"2,73","28,07","80,00","1012,63","9,33"
7/16/2007,"3,77","28,20","77,33","1012,70","9,33"
7/17/2007,"3,37","28,20","74,67","1012,60","9,33"
7/18/2007,"3,33","28,07","78,67","1012,17","19,67"
7/19/2007,"4,07","27,73","75,67","1012,60","10,67"
7/20/2007,"3,67","27,20","78,00","1013,60","18,33"
7/21/2007,"2,20","27,40","76,33","1013,97","7,67"
7/22/2007,"3,50","27,60","79,67","1012,83","7,67"
7/23/2007,"1,60","26,33","83,67","1013,07","9,33"
7/24/2007,"2,60","27,40","76,00","1013,13","19,67"
7/25/2007,"3,00","28,33","74,00","1012,97","9,33"
7/26/2007,"2,93","27,73","84,00","1014,87","18,00"
7/27/2007,"2,17","27,13","84,33","1014,03","9,33"
7/28/2007,"3,23","27,80","72,00","1013,50","7,67"
7/29/2007,"2,17","28,60","64,33","1012,87","9,33"
7/30/2007,"2,40","29,40","67,67","1012,83","12,33"
7/31/2007,"2,80","29,20","65,67","1012,63","12,33"
8/1/2007,"3,47","29,20","64,33","1012,73","7,67"
8/2/2007,"4,13","29,07","60,67","1013,83","12,33"
8/3/2007,"3,37","27,53","72,67","1014,43","19,67"
8/4/2007,"3,40","29,07","60,33","1014,00","12,33"
8/5/2007,"5,23","30,00","62,00","1013,50","10,67"
8/6/2007,"4,07","27,67","76,00","1013,30","12,33"
8/7/2007,"3,77","29,20","65,33","1014,23","9,33"
8/8/2007,"3,37","28,73","67,00","1013,60","12,33"
8/9/2007,"6,03","28,60","65,67","1013,37","12,33"
8/10/2007,"7,53","29,20","63,33","1013,07","12,33"
8/11/2007,"7,37","28,93","64,67","1013,07","14,00"
8/12/2007,"6,80","28,27","65,67","1013,60","14,00"
8/13/2007,"6,53","28,27","63,33","1013,63","14,00"
8/14/2007,"6,47","26,80","70,00","1014,03","14,00"
8/15/2007,"8,43","28,67","59,33","1013,63","14,00"
8/16/2007,"6,20","27,27","71,67","1013,73","14,00"
8/17/2007,"5,40","28,33","65,67","1012,53","12,33"
8/18/2007,"7,93","28,13","62,00","1012,73","14,00"
8/19/2007,"4,30","27,07","71,67","1013,93","19,67"
8/20/2007,"4,20","29,00","68,00","1014,23","12,33"
8/21/2007,"6,80","28,20","71,00","1013,83","12,33"
8/22/2007,"6,37","28,87","60,00","1013,13","17,00"
8/23/2007,"6,97","27,67","69,33","1012,43","12,33"
8/24/2007,"5,93","28,87","65,33","1011,87","9,33"
8/25/2007,"6,40","29,00","67,67","1011,63","11,00"
8/26/2007,"6,27","28,67","68,00","1012,17","12,33"
8/27/2007,"6,33","27,87","68,67","1013,40","9,33"
8/28/2007,"5,37","27,20","74,67","1012,83","19,67"
8/29/2007,"6,07","27,27","70,33","1013,77","11,00"
8/30/2007,"6,87","27,87","73,33","1014,10","11,00"
8/31/2007,"6,13","28,33","65,33","1014,97","14,00"
9/1/2007,"7,30","29,33","57,00","1014,20","11,00"
9/2/2007,"7,73","30,20","54,67","1014,20","14,00"
9/3/2007,"7,57","29,47","55,67","1014,60","14,00"
9/4/2007,"7,37","29,67","56,00","1014,47","12,33"
9/5/2007,"8,40","28,67","66,00","1014,53","14,00"
9/6/2007,"6,07","27,27","71,67","1015,47","12,33"
9/7/2007,"7,40","28,00","68,00","1014,40","8,00"
9/8/2007,"3,90","29,13","63,67","1013,10","10,67"
9/9/2007,"6,67","29,33","55,67","1012,83","8,00"
9/10/2007,"7,70","28,00","72,00","1012,57","15,33"
9/11/2007,"7,00","29,47","60,00","1012,60","15,33"
9/12/2007,"5,80","28,40","68,33","1013,23","21,33"
9/13/2007,"6,87","29,33","60,67","1012,83","14,00"
9/14/2007,"7,30","27,67","68,33","1012,50","11,00"
9/15/2007,"6,07","29,27","62,33","1012,63","14,00"
9/16/2007,"5,10","28,40","70,00","1012,43","19,67"
9/17/2007,"6,33","28,13","75,00","1012,77","14,00"
9/18/2007,"4,63","27,80","74,00","1013,97","9,33"
9/19/2007,"5,47","28,20","71,67","1013,27","14,00"
9/20/2007,"7,97","29,47","60,33","1012,43","10,67"
9/21/2007,"6,73","28,67","64,00","1012,43","13,67"
9/22/2007,"5,80","29,47","57,67","1013,10","10,67"
9/23/2007,"5,67","28,33","64,33","1012,83","12,33"
9/24/2007,"6,50","28,40","66,00","1013,03","12,33"
9/25/2007,"6,77","27,80","66,67","1013,07","13,67"
9/26/2007,"4,53","28,47","67,00","1013,70","9,33"
9/27/2007,"4,70","28,47","65,00","1014,00","12,33"
9/28/2007,"3,13","28,73","62,33","1014,40","21,33"
9/29/2007,"3,83","28,40","66,00","1014,43","13,67"
9/30/2007,"3,97","28,47","64,33","1014,23","9,00"
10/1/2007,"3,13","28,27","66,33","1013,97","9,33"
10/2/2007,"4,90","29,60","57,33","1013,63","12,33"
10/3/2007,"4,97","29,13","67,00","1012,83","9,00"
10/4/2007,"4,47","28,73","63,67","1012,53","12,33"
10/5/2007,"5,43","28,20","66,00","1013,07","9,33"
10/6/2007,"2,80","28,13","63,00","1014,10","11,00"
10/7/2007,"2,53","28,47","66,33","1011,33","7,67"
10/8/2007,"2,97","27,93","68,00","1011,70","11,00"
10/9/2007,"3,60","27,93","68,67","1011,90","9,33"
10/10/2007,"3,23","29,27","60,00","1011,57","12,33"
10/11/2007,"2,73","27,87","67,33","1011,07","9,33"
10/12/2007,"4,20","28,20","65,67","1011,13","6,33"
10/13/2007,"3,53","28,20","67,67","1011,27","9,33"
10/14/2007,"5,93","28,87","64,00","1010,97","7,67"
10/15/2007,"2,83","28,40","66,00","1012,33","9,33"
10/16/2007,"2,87","29,53","58,33","1012,13","10,67"
10/17/2007,"2,73","28,27","66,67","1012,97","9,33"
10/18/2007,"2,10","28,33","68,33","1012,63","12,33"
10/19/2007,"2,20","27,87","70,00","1012,63","9,33"
10/20/2007,"3,13","28,20","73,00","1012,53","19,67"
10/21/2007,"5,30","28,60","68,33","1012,60","9,33"
10/22/2007,"3,63","29,00","66,33","1012,13","12,33"
10/23/2007,"1,67","28,53","71,00","1012,37","9,33"
10/24/2007,"2,20","30,60","56,33","1011,77","10,67"
10/25/2007,"2,77","29,27","62,33","1011,87","12,33"
10/26/2007,"3,07","28,33","69,67","1011,93","12,33"
10/27/2007,"5,23","28,60","72,00","1012,10","9,00"
10/28/2007,"4,47","28,87","70,33","1011,03","12,33"
10/29/2007,"4,07","28,80","68,67","1010,07","7,67"
10/30/2007,"5,33","28,87","65,67","1009,43","9,33"
10/31/2007,"6,03","28,40","70,67","1009,37","9,33"
11/1/2007,"4,80","28,93","68,67","1010,00","9,33"
11/2/2007,"2,77","29,00","68,33","1011,30","12,33"
11/3/2007,"4,20","28,53","68,67","1011,63","9,33"
11/4/2007,"4,20","28,33","69,67","1011,10","13,67"
11/5/2007,"5,00","28,80","66,67","1010,00","9,33"
11/6/2007,"4,47","28,80","70,00","1011,10","10,67"
11/7/2007,"5,07","29,00","63,00","1011,47","12,33"
11/8/2007,"4,53","28,80","68,67","1010,23","12,33"
11/9/2007,"4,20","28,87","62,67","1009,43","9,33"
11/10/2007,"4,30","28,73","61,67","1009,00","9,33"
11/11/2007,"3,70","28,40","68,00","1009,70","9,33"
11/12/2007,"4,63","28,33","71,00","1011,20","12,33"
11/13/2007,"2,30","28,40","66,67","1011,17","7,67"
11/14/2007,"3,27","27,33","76,00","1012,17","14,00"
11/15/2007,"4,90","28,47","68,33","1011,87","12,33"
11/16/2007,"5,13","30,40","60,00","1011,27","15,33"
11/17/2007,"4,03","30,33","56,67","1011,93","14,00"
11/18/2007,"4,47","28,80","62,00","1010,97","11,00"
11/19/2007,"4,23","28,73","64,67","1011,47","9,33"
11/20/2007,"5,00","29,00","61,33","1011,23","12,33"
11/21/2007,"4,37","29,53","69,00","1012,27","6,33"
11/22/2007,"3,07","28,80","69,33","1012,27","9,33"
11/23/2007,"3,27","28,33","76,00","1011,83","6,33"
11/24/2007,"3,63","28,87","70,67","1011,47","10,67"
11/25/2007,"4,57","28,53","67,33","1011,00","7,67"
11/26/2007,"3,03","28,47","69,67","1011,30","9,33"
11/27/2007,"3,20","28,33","74,00","1010,67","7,67"
11/28/2007,"4,60","28,80","72,67","1009,67","9,33"
11/29/2007,"4,83","29,00","71,67","1009,53","6,33"
11/30/2007,"5,37","28,93","72,00","1010,00","12,33"
12/1/2007,"3,40","28,87","69,00","1010,30","12,33"
12/2/2007,"4,03","28,87","66,33","1011,47","13,67"
12/3/2007,"4,97","29,07","68,00","1011,30","9,33"
12/4/2007,"4,30","28,67","69,33","1011,03","10,67"
12/5/2007,"4,27","28,60","76,00","1011,90","6,33"
12/6/2007,"5,43","27,93","78,67","1013,00","12,33"
12/7/2007,"5,60","29,07","79,33","1012,10","6,33"
12/8/2007,"5,20","28,80","76,33","1011,27","12,33"
